top - 12:23:10 up 2 days, 18:54,  1 user,  load average: 5.73, 5.51, 5.43
Tasks: 393 total,   2 running, 389 sleeping,   0 stopped,   2 zombie
%Cpu(s): 44.0 us, 18.0 sy,  0.0 ni, 37.6 id,  0.0 wa,  0.0 hi,  0.4 si,  0.0 st
MiB Mem :  64268.9 total,  14148.8 free,  10516.6 used,  39603.5 buff/cache
MiB Swap:    980.0 total,    980.0 free,      0.0 used.  53003.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  29399 choayun   20   0 7569656   1.4g 145960 S   0.0   2.2   0:26.22 ARORA.x+
  29646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  29647 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  29666 choayun   20   0    2616    536    464 S   0.0   0.0   0:00.00 sh
top - 12:23:37 up 2 days, 18:55,  1 user,  load average: 5.73, 5.52, 5.44
Tasks: 394 total,   2 running, 390 sleeping,   0 stopped,   2 zombie
%Cpu(s): 55.3 us, 19.5 sy,  0.0 ni, 25.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  64268.9 total,  13244.0 free,  10736.3 used,  40288.5 buff/cache
MiB Swap:    980.0 total,    980.0 free,      0.0 used.  52784.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  19860 choayun   20   0 6530496 459216 115664 S 125.0   0.7 226:08.05 ARORA.x+
  19554 choayun   20   0 6530504 465776 115532 S 120.8   0.7 234:56.25 ARORA.x+
  19650 choayun   20   0 6530464 470684 126320 S 120.8   0.7 232:49.30 ARORA.x+
   2037 root      20   0 1165100 183336 155824 R 100.0   0.3   0:10.75 Scan Fa+
   1404 root     -51   0       0      0      0 S  37.5   0.0  71:55.95 irq/147+
  29671 choayun   20   0   12124   3860   3136 R  37.5   0.0   0:00.18 top
   4009 choayun   20   0   11.0g   1.8g 622256 S   8.3   2.9  17:08.67 Unity
    268 root      20   0       0      0      0 S   4.2   0.0   8:58.79 nvidia-+
   7542 choayun   20   0   13.3g   2.4g 704096 S   4.2   3.8  59:30.08 Unity
      1 root      20   0  169920  13116   8216 S   0.0   0.0   0:06.09 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     13 root      20   0       0      0      0 S   0.0   0.0   0:00.18 ksoftir+
     14 root      20   0       0      0      0 I   0.0   0.0   0:09.01 rcu_sch+
     15 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migrati+
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      rt   0       0      0      0 S   0.0   0.0   0:00.38 migrati+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0.0   0.0   0:00.93 migrati+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     32 root      rt   0       0      0      0 S   0.0   0.0   0:00.42 migrati+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:00.36 migrati+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     44 root      rt   0       0      0      0 S   0.0   0.0   0:00.37 migrati+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.20 ksoftir+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     50 root      rt   0       0      0      0 S   0.0   0.0   0:00.37 migrati+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     56 root      rt   0       0      0      0 S   0.0   0.0   0:00.50 migrati+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_fr+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.02 khungta+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.31 kcompac+
     67 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     68 root      39  19       0      0      0 S   0.0   0.0   0:00.10 khugepa+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    125 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    126 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    127 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.09 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    132 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    186 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
    220 root       0 -20       0      0      0 I   0.0   0.0   0:00.38 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 sdhci
    227 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    229 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    232 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    234 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    240 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    261 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    265 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    273 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    323 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    420 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    425 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kcryptd+
    426 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kcryptd+
    427 root      20   0       0      0      0 S   0.0   0.0   0:01.88 dmcrypt+
    432 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    433 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    476 root      20   0       0      0      0 S   0.0   0.0   0:01.91 jbd2/dm+
    477 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    530 root      19  -1   76712  36816  35112 S   0.0   0.1   0:02.62 systemd+
    550 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipmi-ms+
    555 root      20   0   25000   7548   3960 S   0.0   0.0   0:00.47 systemd+
    614 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
    615 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
    616 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
    661 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cfg80211
    675 root     -51   0       0      0      0 S   0.0   0.0   0:03.43 irq/129+
    693 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    886 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/nv+
    887 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    889 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    890 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    919 systemd+  20   0   24812  13636   9320 S   0.0   0.0   0:03.29 systemd+
    920 systemd+  20   0   90904   5944   5160 S   0.0   0.0   0:00.13 systemd+
    940 root      20   0  238388   7360   6276 S   0.0   0.0   0:00.35 account+
    941 root      20   0    2548    772    700 S   0.0   0.0   0:00.31 acpid
    944 avahi     20   0    8536   3424   3092 S   0.0   0.0   0:00.20 avahi-d+
    945 root      20   0    8424   4480   4116 S   0.0   0.0   0:00.03 bluetoo+
    947 root      20   0    9420   2908   2648 S   0.0   0.0   0:00.02 cron
    949 message+  20   0   10112   6684   3844 S   0.0   0.0   0:06.53 dbus-da+
    952 root      20   0  410240  20460  16864 S   0.0   0.0   0:09.14 Network+
    958 root      20   0   81896   3640   3288 S   0.0   0.0   0:04.68 irqbala+
    967 root      20   0   39732  20592  11904 S   0.0   0.0   0:00.09 network+
    977 nvidia-+  20   0    5208   1816   1656 S   0.0   0.0   0:00.05 nvidia-+
    979 root      20   0  241132  11452   7196 S   0.0   0.0   0:15.06 polkitd
    984 syslog    20   0  224528   5216   3620 S   0.0   0.0   0:00.33 rsyslogd
    994 root      20   0 1539708  43052  20048 S   0.0   0.1   0:04.94 snapd
    998 root      20   0  235600   6104   5580 S   0.0   0.0   0:00.02 switche+
   1005 root      20   0   17448   8316   7200 S   0.0   0.0   0:01.52 systemd+
   1006 root      20   0  126264   9312   8480 S   0.0   0.0   0:07.64 thermald
   1009 root      20   0  393796  14612  11352 S   0.0   0.0   0:02.59 udisksd
   1010 root      20   0   14076   9232   8224 S   0.0   0.0   0:00.36 wpa_sup+
   1016 avahi     20   0    8348    332      0 S   0.0   0.0   0:00.00 avahi-d+
   1025 root      20   0    2496    504    440 S   0.0   0.0   0:00.18 bpfilte+
   1078 root      20   0  880936  28160  17868 S   0.0   0.0   0:04.03 mfefwd
   1120 root      20   0  315300  11584   9696 S   0.0   0.0   0:01.47 ModemMa+
   1146 root      20   0   12180   6920   6080 S   0.0   0.0   0:00.00 sshd
   1150 root      20   0  239612   8280   7156 S   0.0   0.0   0:00.09 gdm3
   1174 root      20   0 1363884  24972  11640 S   0.0   0.0   0:08.35 masvc
   1206 root      20   0  645188  13712  12276 S   0.0   0.0   0:00.52 mfeespd
   1237 root      20   0  118044  22520  14392 S   0.0   0.0   0:00.06 unatten+
   1241 root      20   0  166668   8912   7820 S   0.0   0.0   0:00.01 gdm-ses+
   1282 root      20   0 1689520  64508  37900 S   0.0   0.1   4:33.87 mfetpd
   1291 gdm       20   0   19548  10168   8148 S   0.0   0.0   0:00.42 systemd
   1292 gdm       20   0  104244   3736      4 S   0.0   0.0   0:00.00 (sd-pam)
   1299 root      20   0       0      0      0 S   0.0   0.0   0:00.00 AAC_rep+
   1303 gdm       20   0 1144192  17960  13384 S   0.0   0.0   0:00.31 pulseau+
   1305 gdm       39  19  511364  23996  15984 S   0.0   0.0   0:00.11 tracker+
   1306 gdm       20   0  164016   6392   5764 S   0.0   0.0   0:00.00 gdm-x-s+
   1308 root      20   0   24.2g  51792  34656 S   0.0   0.1   0:02.78 Xorg
   1312 rtkit     21   1  152936   2972   2736 S   0.0   0.0   0:00.22 rtkit-d+
   1321 gdm       20   0    7392   4336   3832 S   0.0   0.0   0:00.04 dbus-da+
   1338 gdm       20   0  239712   7468   6624 S   0.0   0.0   0:00.02 gvfsd
   1356 gdm       20   0  312808   5540   5024 S   0.0   0.0   0:00.01 gvfsd-f+
   1358 gdm       20   0  387776   9340   7516 S   0.0   0.0   0:01.67 gvfs-ud+
   1372 gdm       20   0  235876   6016   5480 S   0.0   0.0   0:00.01 gvfs-go+
   1376 gdm       20   0  549440  34080  27920 S   0.0   0.1   0:00.15 goa-dae+
   1406 root      20   0       0      0      0 S   0.0   0.0   0:09.70 nv_queue
   1413 gdm       20   0  314756   8860   7824 S   0.0   0.0   0:00.16 goa-ide+
   1418 gdm       20   0  235700   6112   5512 S   0.0   0.0   0:00.01 gvfs-mt+
   1424 gdm       20   0  237976   6560   5844 S   0.0   0.0   0:00.01 gvfs-gp+
   1428 gdm       20   0  316724   8900   7896 S   0.0   0.0   0:00.30 gvfs-af+
   1433 root      20   0  252188   9800   8532 S   0.0   0.0   0:01.11 upowerd
   1509 gdm       20   0    5296   1092    920 S   0.0   0.0   0:00.00 dbus-ru+
   1510 gdm       20   0    7540   4588   3768 S   0.0   0.0   0:00.10 dbus-da+
   1511 gdm       20   0  483836  14932  12672 S   0.0   0.0   0:00.13 gnome-s+
   1527 gdm       20   0  305384   6608   6000 S   0.0   0.0   0:00.00 at-spi-+
   1537 gdm       20   0    7244   3844   3488 S   0.0   0.0   0:00.01 dbus-da+
   1559 mfe       20   0   94128  10672   8900 S   0.0   0.0   0:00.50 macmnsvc
   1585 gdm       20   0 4138072 207888 115344 S   0.0   0.3   0:28.56 gnome-s+
   1735 gdm       20   0  310924   8116   6712 S   0.0   0.0   0:00.15 ibus-da+
   1741 gdm       20   0  162704   6948   6324 S   0.0   0.0   0:00.00 ibus-me+
   1744 gdm       20   0  187972  17120  15236 S   0.0   0.0   0:00.02 ibus-x11
   1747 gdm       20   0  236372   7200   6548 S   0.0   0.0   0:00.01 ibus-po+
   1761 gdm       20   0  162780   6396   5760 S   0.0   0.0   0:00.01 at-spi2+
   1797 gdm       20   0  235596   4628   4192 S   0.0   0.0   0:00.00 xdg-per+
   1822 whoopsie  20   0  253128  15632  13732 S   0.0   0.0   0:00.17 whoopsie
   1825 kernoops  20   0   11260    448      0 S   0.0   0.0   0:00.82 kernelo+
   1829 kernoops  20   0   11260    444      0 S   0.0   0.0   0:00.85 kernelo+
   1839 gdm       20   0 3003916  26744  21436 S   0.0   0.0   0:00.07 gjs
   1857 gdm       20   0  464784  10340   8772 S   0.0   0.0   0:01.28 gsd-sha+
   1858 gdm       20   0  261316  15708  13676 S   0.0   0.0   0:00.07 gsd-wac+
   1861 gdm       20   0  634560  19748  17316 S   0.0   0.0   0:00.28 gsd-col+
   1862 gdm       20   0  335552  16944  14952 S   0.0   0.0   0:00.04 gsd-key+
   1863 gdm       20   0  321952  11108   9668 S   0.0   0.0   0:00.02 gsd-pri+
   1868 gdm       20   0  457100   6060   5444 S   0.0   0.0   0:00.07 gsd-rfk+
   1870 gdm       20   0  162696   6876   6240 S   0.0   0.0   0:00.06 ibus-en+
   1871 gdm       20   0  315156   9748   8828 S   0.0   0.0   0:00.02 gsd-sma+
   1874 gdm       20   0  373612  15964  14012 S   0.0   0.0   0:00.03 gsd-dat+
   1875 gdm       20   0  678236  19408  16944 S   0.0   0.0   0:00.10 gsd-med+
   1880 gdm       20   0  235508   5848   5328 S   0.0   0.0   0:00.01 gsd-scr+
   1881 gdm       20   0  319348   8828   7820 S   0.0   0.0   0:00.02 gsd-sou+
   1888 gdm       20   0  309656   6596   5992 S   0.0   0.0   0:00.01 gsd-a11+
   1898 gdm       20   0  311732   7444   6660 S   0.0   0.0   0:01.30 gsd-hou+
   1902 gdm       20   0  685848  28300  18580 S   0.0   0.0   0:00.26 gsd-pow+
   1937 gdm       20   0  342180  14904  13004 S   0.0   0.0   0:00.02 gsd-pri+
   1947 colord    20   0  246220  14608   9400 S   0.0   0.0   0:00.21 colord
   2046 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.45 macompa+
   2048 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.16 macompa+
   2049 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.13 macompa+
   2050 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.40 macompa+
   2051 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.03 macompa+
   2052 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.02 macompa+
   2053 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.02 macompa+
   2054 root      20   0   62624  10652   9636 S   0.0   0.0   0:00.02 macompa+
   2128 root      20   0  314656  10308   8428 S   0.0   0.0   0:00.15 gdm-ses+
   2133 choayun   20   0   20016  10784   8216 S   0.0   0.0   0:01.78 systemd
